draw_no,strategy,max_match,n_3plus,n_4plus,n_5,cost,payout,profit
340,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
341,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
342,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
343,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
344,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
345,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
346,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
347,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
348,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
349,D_prize_roi_optimized,3,2,0,0,2000,1800,-200
350,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
351,D_prize_roi_optimized,3,1,0,0,2000,700,-1300
352,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
353,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
354,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
355,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
356,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
357,D_prize_roi_optimized,3,4,0,0,2000,4800,2800
358,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
359,D_prize_roi_optimized,3,1,0,0,2000,800,-1200
360,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
361,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
362,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
363,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
364,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
365,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
366,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
367,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
368,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
369,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
370,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
371,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
372,D_prize_roi_optimized,3,1,0,0,2000,1200,-800
373,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
374,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
375,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
376,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
377,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
378,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
379,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
380,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
381,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
382,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
383,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
384,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
385,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
386,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
387,D_prize_roi_optimized,3,2,0,0,2000,2200,200
388,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
389,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
390,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
391,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
392,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
393,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
394,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
395,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
396,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
397,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
398,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
399,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
400,D_prize_roi_optimized,4,2,1,0,2000,19300,17300
401,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
402,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
403,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
404,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
405,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
406,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
407,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
408,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
409,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
410,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
411,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
412,D_prize_roi_optimized,3,2,0,0,2000,1800,-200
413,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
414,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
415,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
416,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
417,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
418,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
419,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
420,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
421,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
422,D_prize_roi_optimized,3,2,0,0,2000,1800,-200
423,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
424,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
425,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
426,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
427,D_prize_roi_optimized,3,1,0,0,2000,1200,-800
428,D_prize_roi_optimized,3,3,0,0,2000,3000,1000
429,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
430,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
431,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
432,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
433,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
434,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
435,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
436,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
437,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
438,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
439,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
440,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
441,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
442,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
443,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
444,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
445,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
446,D_prize_roi_optimized,3,2,0,0,2000,2200,200
447,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
448,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
449,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
450,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
451,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
452,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
453,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
454,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
455,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
456,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
457,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
458,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
459,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
460,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
461,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
462,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
463,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
464,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
465,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
466,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
467,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
468,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
469,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
470,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
471,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
472,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
473,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
474,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
475,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
476,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
477,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
478,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
479,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
480,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
481,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
482,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
483,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
484,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
485,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
486,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
487,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
488,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
489,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
490,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
491,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
492,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
493,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
494,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
495,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
496,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
497,D_prize_roi_optimized,3,1,0,0,2000,1100,-900
498,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
499,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
500,D_prize_roi_optimized,4,3,1,0,2000,17700,15700
501,D_prize_roi_optimized,4,1,1,0,2000,9300,7300
502,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
503,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
504,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
505,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
506,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
507,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
508,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
509,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
510,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
511,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
512,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
513,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
514,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
515,D_prize_roi_optimized,4,1,1,0,2000,15300,13300
516,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
517,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
518,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
519,D_prize_roi_optimized,0,0,0,0,2000,0,-2000
520,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
521,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
522,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
523,D_prize_roi_optimized,3,2,0,0,2000,1800,-200
524,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
525,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
526,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
527,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
528,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
529,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
530,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
531,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
532,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
533,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
534,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
535,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
536,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
537,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
538,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
539,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
540,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
541,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
542,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
543,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
544,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
545,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
546,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
547,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
548,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
549,D_prize_roi_optimized,4,2,1,0,2000,10800,8800
550,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
551,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
552,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
553,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
554,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
555,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
556,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
557,D_prize_roi_optimized,3,2,0,0,2000,2000,0
558,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
559,D_prize_roi_optimized,3,2,0,0,2000,2000,0
560,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
561,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
562,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
563,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
564,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
565,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
566,D_prize_roi_optimized,3,1,0,0,2000,800,-1200
567,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
568,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
569,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
570,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
571,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
572,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
573,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
574,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
575,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
576,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
577,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
578,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
579,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
580,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
581,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
582,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
583,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
584,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
585,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
586,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
587,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
588,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
589,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
590,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
591,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
592,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
593,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
594,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
595,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
596,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
597,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
598,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
599,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
600,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
601,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
602,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
603,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
604,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
605,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
606,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
607,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
608,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
609,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
610,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
611,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
612,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
613,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
614,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
615,D_prize_roi_optimized,3,1,0,0,2000,1100,-900
616,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
617,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
618,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
619,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
620,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
621,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
622,D_prize_roi_optimized,3,1,0,0,2000,1100,-900
623,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
624,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
625,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
626,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
627,D_prize_roi_optimized,3,2,0,0,2000,2200,200
628,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
629,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
630,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
631,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
632,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
633,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
634,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
635,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
636,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
637,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
638,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
639,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
640,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
641,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
642,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
643,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
644,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
645,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
646,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
647,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
648,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
649,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
650,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
651,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
652,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
653,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
654,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
655,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
656,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
657,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
658,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
659,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
660,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
661,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
662,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
663,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
664,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
665,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
666,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
667,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
668,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
669,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
670,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
671,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
672,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
673,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
674,D_prize_roi_optimized,3,1,0,0,2000,1200,-800
675,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
676,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
677,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
678,D_prize_roi_optimized,3,1,0,0,2000,1100,-900
679,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
680,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
681,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
682,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
683,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
684,D_prize_roi_optimized,4,3,1,0,2000,13300,11300
685,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
686,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
687,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
688,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
689,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
690,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
691,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
692,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
693,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
694,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
695,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
696,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
697,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
698,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
699,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
700,D_prize_roi_optimized,3,1,0,0,2000,1100,-900
701,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
702,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
703,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
704,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
705,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
706,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
707,D_prize_roi_optimized,3,2,0,0,2000,1800,-200
708,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
709,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
710,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
711,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
712,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
713,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
714,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
715,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
716,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
717,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
718,D_prize_roi_optimized,3,2,0,0,2000,1800,-200
719,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
720,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
721,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
722,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
723,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
724,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
725,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
726,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
727,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
728,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
729,D_prize_roi_optimized,3,1,0,0,2000,1200,-800
730,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
731,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
732,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
733,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
734,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
735,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
736,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
737,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
738,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
739,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
740,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
741,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
742,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
743,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
744,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
745,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
746,D_prize_roi_optimized,3,1,0,0,2000,1100,-900
747,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
748,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
749,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
750,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
751,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
752,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
753,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
754,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
755,D_prize_roi_optimized,4,3,1,0,2000,18100,16100
756,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
757,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
758,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
759,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
760,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
761,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
762,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
763,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
764,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
765,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
766,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
767,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
768,D_prize_roi_optimized,3,1,0,0,2000,900,-1100
769,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
770,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
771,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
772,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
773,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
774,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
775,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
776,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
777,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
778,D_prize_roi_optimized,3,1,0,0,2000,1000,-1000
779,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
780,D_prize_roi_optimized,3,2,0,0,2000,2600,600
781,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
782,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
783,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
784,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
785,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
786,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
787,D_prize_roi_optimized,1,0,0,0,2000,0,-2000
788,D_prize_roi_optimized,2,0,0,0,2000,0,-2000
