t_idx,draw_no,number,y,fold_start,A_random,B_full_freq,C_rolling_best,D_ewma_best,E_gap,F_hot,G_cold,H_pair,J_bayesian,K_transition,ML_LogReg_L2,ML_LogReg_L1,ML_LogReg_ElasticNet,ML_RandomForest,ML_ExtraTrees,ML_GradientBoosting,ML_XGBoost,ML_LightGBM
1363.0,1364.0,9.0,0.0,1350,0.16129032258064516,0.1496698459280998,0.15,0.14627797309160603,0.22388059701492535,0.1,0.20810323729395136,0.1342626559060895,0.1505994840603034,0.1608361204013378,0.1624057336767067,0.16318732954045084,0.16281409643277964,0.16129987435499793,0.16183044287881085,0.16208975355836772,0.16175117,0.16017660734909137
1363.0,1364.0,10.0,1.0,1350,0.16129032258064516,0.1636096845194424,0.135,0.1295203690435593,0.29850746268656714,0.15,0.1468964027957304,0.16067498165810712,0.16342413556433863,0.1608361204013378,0.1613207245641113,0.15896257490517554,0.1592330951120033,0.15936035948172658,0.16098804941850525,0.15981599029387852,0.15977156,0.16427208443639305
1363.0,1364.0,11.0,0.0,1350,0.16129032258064516,0.19075568598679385,0.215,0.20377501008074062,0.33582089552238803,0.25,0.09249032768620061,0.19809244314013205,0.18839845691430196,0.1608361204013378,0.15922978203319205,0.16215714638711337,0.16270529772640543,0.1550952188485501,0.1604984901914251,0.16195108448234855,0.15115729,0.14021328009918793
1363.0,1364.0,12.0,0.0,1350,0.16129032258064516,0.1438004402054292,0.16,0.15915634212911994,0.0,0.1,0.20810323729395136,0.1526962582538518,0.14519963079544648,0.16365217391304349,0.16388741258961737,0.16415685331044327,0.16352482024852574,0.16143398322871538,0.1630702449392528,0.1623663577917254,0.16065744,0.16089643877972543
1363.0,1364.0,13.0,0.0,1350,0.16129032258064516,0.15774027879677183,0.185,0.18138465513966803,0.03731343283582089,0.15,0.1468964027957304,0.17278063096111518,0.15802428229948168,0.1608361204013378,0.16331036435108082,0.16463815594092374,0.1641978843234237,0.16153517676306656,0.16226547995810972,0.16103630680328432,0.16134815,0.15580906423369972
1363.0,1364.0,14.0,0.0,1350,0.16129032258064516,0.17754952311078503,0.16,0.15976012331517567,0.3731343283582089,0.1,0.20810323729395136,0.16617754952311078,0.17624878706837385,0.1608361204013378,0.15997136655794336,0.16054294615179626,0.1610990565965577,0.16336860631918446,0.16359666769331607,0.16327226399917744,0.16501983,0.1597701311228906
1363.0,1364.0,15.0,0.0,1350,0.16129032258064516,0.1408657373440939,0.12,0.11835395161886306,0.14925373134328357,0.15,0.1468964027957304,0.12876008804108582,0.14249970416301802,0.1608361204013378,0.16393582505137333,0.16205982152662568,0.16168794113180887,0.15441743569786445,0.1601868612595471,0.1479254943388251,0.1519152,0.151580089961074
1363.0,1364.0,16.0,0.0,1350,0.16129032258064516,0.1672780630961115,0.195,0.1795985895290697,0.0,0.3,0.07803871398523177,0.16370139398385913,0.1667990438548742,0.16365217391304349,0.1637211331975729,0.16692724292866284,0.16693246965784087,0.16316681205223724,0.1636677683723939,0.1636899344241907,0.1641383,0.16819017554280677
1363.0,1364.0,17.0,0.0,1350,0.16129032258064516,0.15627292736610418,0.14,0.14017910456620683,0.03731343283582089,0.05,0.35674840678963093,0.17718268525311814,0.15667431898326745,0.1608361204013378,0.16396041721919996,0.1616134551074114,0.16156409066619173,0.16102485998921914,0.16111844449963225,0.16030238251625478,0.15932181,0.16167901666585843
1363.0,1364.0,18.0,0.0,1350,0.16129032258064516,0.16140865737344093,0.17,0.16779019527281333,0.11194029850746268,0.15,0.1468964027957304,0.1573734409391049,0.16139919059001728,0.1608361204013378,0.16283829497787455,0.16338409621271457,0.16315458255409152,0.16251708163995343,0.16233610832897477,0.16103630680328432,0.1612852,0.16118978238773063
1363.0,1364.0,19.0,0.0,1350,0.16129032258064516,0.1760821716801174,0.155,0.15985558119125762,0.0,0.1,0.20810323729395136,0.16370139398385913,0.17489882375215962,0.16365217391304349,0.16400201787729865,0.16549941254797376,0.16618522914269973,0.1675677933669895,0.16373015213423134,0.16327226399917744,0.17846872,0.1814771416388856
1363.0,1364.0,20.0,0.0,1350,0.16129032258064516,0.1636096845194424,0.17,0.1657607583765913,0.07462686567164178,0.3,0.07803871398523177,0.16617754952311078,0.16342413556433863,0.1608361204013378,0.1633728114556192,0.1634167533549257,0.16338367912292312,0.16292674933598306,0.1620418893414134,0.16103630680328432,0.16730742,0.1634037752935195
1363.0,1364.0,21.0,0.0,1350,0.16129032258064516,0.17168011738811445,0.18,0.1829820991826877,0.22388059701492535,0.1,0.20810323729395136,0.16177549523110782,0.1708489338035169,0.1608361204013378,0.16119736414887934,0.16298397225945022,0.16302736797338996,0.1634228304075927,0.16324707791585097,0.1636899344241907,0.16350016,0.16721199314916074
1363.0,1364.0,22.0,0.0,1350,0.16129032258064516,0.1731474688187821,0.175,0.17613286049584842,0.18656716417910446,0.15,0.1468964027957304,0.16397652237710927,0.17219889711973116,0.1608361204013378,0.1613961686200601,0.161248865983666,0.16126206517381284,0.16065221904021298,0.16180590090552238,0.15943187598218073,0.1486028,0.1166843277490342
1363.0,1364.0,23.0,0.0,1350,0.16129032258064516,0.169479090242113,0.14,0.15085862136382,0.29850746268656714,0.1,0.20810323729395136,0.1837857666911225,0.16882398882919555,0.1608361204013378,0.1607209834345286,0.1576997222240467,0.15811717801248643,0.16191206128735275,0.16183667763727405,0.1628073331801163,0.16782388,0.16019776402254304
1363.0,1364.0,24.0,0.0,1350,0.16129032258064516,0.16140865737344093,0.1,0.12872396585796636,0.11194029850746268,0.15,0.1468964027957304,0.1628760088041086,0.16139919059001728,0.1608361204013378,0.1633760563108985,0.15717469464223516,0.15755038433336127,0.1586555238406166,0.16281668698384946,0.15981599029387852,0.15368949,0.1565704588246757
1363.0,1364.0,25.0,0.0,1350,0.16129032258064516,0.15700660308143802,0.155,0.16067460615884424,0.07462686567164178,0.1,0.20810323729395136,0.13976522377109316,0.1573493006413746,0.1608361204013378,0.14089262392186302,0.14185711656074912,0.14134239510656804,0.1568535103818495,0.15185730602540726,0.15350054427800286,0.14783962,0.14659850534766283
1363.0,1364.0,26.0,0.0,1350,0.16129032258064516,0.14526779163609685,0.15,0.14446840187235638,0.03731343283582089,0.2,0.11351085670579167,0.13646368305209097,0.1465495941116607,0.1608361204013378,0.16476072091344152,0.16533758823449668,0.16485768470059797,0.16096649992412854,0.16145745413225823,0.16208975355836772,0.15969919,0.16017660734909137
1363.0,1364.0,27.0,1.0,1350,0.16129032258064516,0.17168011738811445,0.18,0.18935096731148918,0.07462686567164178,0.2,0.11351085670579167,0.16067498165810712,0.1708489338035169,0.1608361204013378,0.16293784053959462,0.16465219683212237,0.16470767400251082,0.16345162782159972,0.16304551240836257,0.1636899344241907,0.1657772,0.16819017554280677
1363.0,1364.0,28.0,0.0,1350,0.16129032258064516,0.15774027879677183,0.17,0.17461796365004403,0.22388059701492535,0.25,0.09249032768620061,0.16177549523110782,0.15802428229948168,0.1608361204013378,0.16175246993306122,0.16219924371238995,0.16199737749949084,0.16147006457039612,0.16202747880319165,0.16103630680328432,0.15611903,0.15318248778702725
1363.0,1364.0,29.0,0.0,1350,0.16129032258064516,0.15553925165077037,0.165,0.18129926517422146,0.11194029850746268,0.25,0.09249032768620061,0.1342626559060895,0.15599933732516036,0.1608361204013378,0.1631613358754416,0.1643330548226378,0.1639494394983483,0.16315770437711993,0.16238938187138566,0.16568018783566368,0.17224559,0.173146290059645
1363.0,1364.0,30.0,0.0,1350,0.16129032258064516,0.17094644167278064,0.17,0.16277257293928088,0.07462686567164178,0.15,0.1468964027957304,0.17828319882611887,0.17017395214540978,0.1608361204013378,0.16321853796151978,0.1634864014830738,0.16369846352345493,0.1627696966118734,0.1630371738926247,0.16327226399917744,0.1681952,0.1702164768718123
1363.0,1364.0,31.0,1.0,1350,0.16129032258064516,0.1724137931034483,0.19,0.1911348153285099,0.0,0.15,0.1468964027957304,0.19396551724137928,0.17152391546162402,0.16365217391304349,0.16257177145053425,0.16249584636764752,0.16250761111783923,0.16082911284939622,0.16394488567402554,0.15943187598218073,0.14916937,0.15267202280480877
1364.0,1365.0,1.0,0.0,1350,0.16129032258064516,0.14222873900293256,0.195,0.16968543572297307,0.0,0.15,0.14152316088814468,0.16907991202346037,0.14375366568914957,0.16365217391304349,0.1641572949101067,0.16826346426720853,0.16754237505162645,0.16117477051092435,0.16314204678767094,0.16062410690694393,0.16283834,0.1595354437930253
1364.0,1365.0,2.0,0.0,1350,0.16129032258064516,0.17228739002932553,0.15,0.15058315647088621,0.4929577464788732,0.1,0.20049114459153827,0.17815249266862168,0.1714076246334311,0.1608361204013378,0.1585832997398913,0.15830419935728487,0.15894320738237003,0.16935601616553672,0.16356805691148535,0.16327226399917744,0.18034644,0.2013361342494609
1364.0,1365.0,3.0,1.0,1350,0.16129032258064516,0.1656891495601173,0.155,0.1692383258419605,0.0,0.3,0.07518417922182685,0.1828262463343108,0.1653372434017595,0.16365217391304349,0.16368798326202438,0.16186059003879974,0.16217469111452348,0.16100622365770897,0.1627094428379676,0.16327226399917744,0.16142043,0.1630813916542474
1364.0,1365.0,4.0,0.0,1350,0.16129032258064516,0.16202346041055718,0.195,0.19017355316370746,0.14084507042253522,0.2,0.10935880614083907,0.16715542521994134,0.16196480938416422,0.1608361204013378,0.1621894504399972,0.16469797162306507,0.1643630173897765,0.16229891930931112,0.1619962580729216,0.16103630680328432,0.15782309,0.15960426476480022
1364.0,1365.0,5.0,0.0,1350,0.16129032258064516,0.16055718475073313,0.18,0.15707019112533022,0.4225352112676056,0.1,0.20049114459153827,0.16385630498533724,0.1606158357771261,0.1608361204013378,0.1595666580776518,0.16254514473972972,0.162513676668456,0.1631579850996211,0.16262525284128568,0.16116375298913851,0.17014833,0.16959793431565748
1364.0,1365.0,6.0,0.0,1350,0.16129032258064516,0.14222873900293256,0.13,0.14674208519024015,0.035211267605633804,0.3,0.07518417922182685,0.14516129032258066,0.14375366568914957,0.1608361204013378,0.1644172171615102,0.16097424603896057,0.16047755607001105,0.1620210604593962,0.1607999797951649,0.16443359184194486,0.16657296,0.17906148485974485
1364.0,1365.0,7.0,0.0,1350,0.16129032258064516,0.156158357771261,0.165,0.15451290002664733,0.2464788732394366,0.1,0.20049114459153827,0.16495601173020527,0.15656891495601175,0.1608361204013378,0.16151350668589698,0.16202744659112756,0.16182284491262267,0.16239988291938198,0.16206927409501265,0.16116375298913851,0.16422914,0.16282848255915694
1364.0,1365.0,8.0,0.0,1350,0.16129032258064516,0.14442815249266863,0.105,0.11277718834468656,0.4225352112676056,0.05,0.3436991050140656,0.15505865102639294,0.14577712609970675,0.1608361204013378,0.16018382650348856,0.15591742589215407,0.15588280492553436,0.14321841864800777,0.15581216796121203,0.1479254943388251,0.14509374,0.14459502969063218
1364.0,1365.0,9.0,0.0,1350,0.16129032258064516,0.1495601173020528,0.145,0.1452674781688041,0.2464788732394366,0.1,0.20049114459153827,0.1473607038123167,0.1504985337243402,0.1608361204013378,0.16183212965893423,0.1611809581731558,0.1608678330880123,0.16180006701122535,0.161756230862759,0.16208975355836772,0.16175117,0.16017660734909137
1364.0,1365.0,10.0,1.0,1350,0.16129032258064516,0.16422287390029325,0.14,0.13553368211382671,0.0,0.2,0.10935880614083907,0.188324780058651,0.1639882697947214,0.16365217391304349,0.16389476251949944,0.1604258710009875,0.16078787796932187,0.1589659609925147,0.16020644048120497,0.16030238251625478,0.14834048,0.13758721980390357
1364.0,1365.0,11.0,0.0,1350,0.16129032258064516,0.1906158357771261,0.215,0.20236732299888893,0.35211267605633806,0.25,0.089107175374017,0.20014662756598237,0.18826979472140762,0.1608361204013378,0.1588327476315364,0.16160167930159186,0.1621595139931817,0.15624748457028853,0.16044097637064342,0.1636899344241907,0.16322108,0.1651021012079291
1364.0,1365.0,12.0,0.0,1350,0.16129032258064516,0.1436950146627566,0.16,0.15805688284448458,0.035211267605633804,0.1,0.20049114459153827,0.14626099706744863,0.1451026392961877,0.1608361204013378,0.16396983826746264,0.16428228799392028,0.16351664047421888,0.16140499938761396,0.16197094411886406,0.1623663577917254,0.16148601,0.1639933535318146
1364.0,1365.0,13.0,0.0,1350,0.16129032258064516,0.15762463343108504,0.185,0.18013164165295512,0.07042253521126761,0.15,0.14152316088814468,0.14846041055718473,0.15791788856304986,0.1608361204013378,0.16325593403225466,0.16622095802614095,0.16575294040980024,0.16269488673835591,0.16277489326757683,0.16568018783566368,0.17090711,0.17032002999228812
1364.0,1365.0,14.0,0.0,1350,0.16129032258064516,0.1774193548387097,0.16,0.15865649308251517,0.3873239436619718,0.1,0.20049114459153827,0.17375366568914954,0.1761290322580645,0.1608361204013378,0.1594848780340859,0.15955465353551648,0.16012680915433375,0.16295720142148185,0.16359782994203312,0.16327226399917744,0.1665186,0.1597701311228906
1364.0,1365.0,15.0,0.0,1350,0.16129032258064516,0.14076246334310852,0.12,0.11753635711248099,0.17605633802816903,0.15,0.14152316088814468,0.14406158357771257,0.14240469208211146,0.1608361204013378,0.16333681549637075,0.16044914134699012,0.16011028986639703,0.15426829551514631,0.16018338390153403,0.1479254943388251,0.1519152,0.15194987667355225
1364.0,1365.0,16.0,0.0,1350,0.16129032258064516,0.16715542521994134,0.195,0.17835791426521533,0.035211267605633804,0.3,0.07518417922182685,0.16825513196480937,0.16668621700879765,0.1608361204013378,0.16366312121016496,0.1661542899132144,0.1660393234375458,0.1634295518146628,0.16319610775617924,0.1636899344241907,0.1641383,0.16819017554280677
1364.0,1365.0,17.0,0.0,1350,0.16129032258064516,0.156158357771261,0.14,0.13921074090588756,0.07042253521126761,0.05,0.3436991050140656,0.14406158357771262,0.15656891495601175,0.1608361204013378,0.16401087495840486,0.1638830180390528,0.16379693693805586,0.1607528123035074,0.1613638864696417,0.16162753958500428,0.16136056,0.15800574932638875
1364.0,1365.0,18.0,0.0,1350,0.16129032258064516,0.16129032258064516,0.17,0.16663109293610714,0.14084507042253522,0.15,0.14152316088814468,0.14956011730205276,0.16129032258064516,0.1608361204013378,0.16251985738606786,0.16362027462828432,0.16338892762389398,0.16261344017468693,0.1623827973748379,0.1623663577917254,0.16556424,0.1651570983502776
1364.0,1365.0,19.0,0.0,1350,0.16129032258064516,0.17595307917888564,0.15,0.1587512915312269,0.035211267605633804,0.1,0.20049114459153827,0.16715542521994134,0.1747800586510264,0.1608361204013378,0.1410284370966222,0.1412882039303942,0.14148971182028117,0.16001470962251158,0.14747433690202066,0.15576743013826508,0.16804247,0.16891939300710107
1364.0,1365.0,20.0,1.0,1350,0.16129032258064516,0.16348973607038123,0.17,0.16461567548270647,0.1056338028169014,0.3,0.07518417922182685,0.17375366568914954,0.16331378299120233,0.1608361204013378,0.1628548301471704,0.16241419252407982,0.16240063023359222,0.16317576853537513,0.16213951418034553,0.16103630680328432,0.1638106,0.16200097997092394
1364.0,1365.0,21.0,0.0,1350,0.16129032258064516,0.17155425219941348,0.18,0.1817180504795248,0.2464788732394366,0.05,0.3436991050140656,0.1759530791788856,0.170733137829912,0.1608361204013378,0.16047444196479987,0.1614556189906879,0.16149480224291088,0.1628378241911812,0.16291599683139593,0.1636899344241907,0.17013015,0.16721199314916074
1364.0,1365.0,22.0,0.0,1350,0.16129032258064516,0.17302052785923755,0.175,0.17491612664653416,0.2112676056338028,0.15,0.14152316088814468,0.17485337243401758,0.17208211143695015,0.1608361204013378,0.16094006273179934,0.16033823175021103,0.16040631517437406,0.1612969010514271,0.16207981575268232,0.1636899344241907,0.15787731,0.16032880704091773
1364.0,1365.0,23.0,0.0,1350,0.16129032258064516,0.1693548387096774,0.14,0.1498164831134248,0.31690140845070425,0.1,0.20049114459153827,0.1726539589442815,0.16870967741935483,0.1608361204013378,0.16044172672797974,0.1581897473602131,0.1586021129719047,0.16246546480966043,0.16188763261657252,0.15913136326112873,0.15382195,0.1549296135220346
1364.0,1365.0,24.0,0.0,1350,0.16129032258064516,0.16129032258064516,0.1,0.12783473481932633,0.14084507042253522,0.1,0.20049114459153827,0.157258064516129,0.16129032258064516,0.1608361204013378,0.16294701696774355,0.15723189858320913,0.15757780914574576,0.1586749497212252,0.16171821254658883,0.15981599029387852,0.15255138,0.15841461468624332
1364.0,1365.0,25.0,1.0,1350,0.16129032258064516,0.15689149560117302,0.155,0.1595646586369092,0.1056338028169014,0.1,0.20049114459153827,0.1627565982404692,0.1572434017595308,0.1608361204013378,0.16308679423865893,0.1626411457817447,0.16246398100781478,0.1612229594660049,0.16208960702493053,0.16062410690694393,0.15702236,0.15555509646726667
1364.0,1365.0,26.0,0.0,1350,0.16129032258064516,0.14516129032258066,0.145,0.14347040755023177,0.07042253521126761,0.2,0.10935880614083907,0.1407624633431085,0.1464516129032258,0.1608361204013378,0.16430367602453416,0.16402044794848103,0.16358883742292343,0.15894916154259373,0.1614650841842876,0.16208975355836772,0.15969919,0.16017660734909137
1364.0,1365.0,27.0,1.0,1350,0.16129032258064516,0.17228739002932553,0.185,0.19495096787475275,0.0,0.25,0.089107175374017,0.1787023460410557,0.1714076246334311,0.16365217391304349,0.1631601879386722,0.16455414674759206,0.16476479682794795,0.16343701838719205,0.16436947915666197,0.1636899344241907,0.1604753,0.16727018193517162
1364.0,1365.0,28.0,0.0,1350,0.16129032258064516,0.15762463343108504,0.17,0.17341169477736912,0.2464788732394366,0.2,0.10935880614083907,0.13966275659824046,0.15791788856304986,0.1608361204013378,0.16155315631308323,0.16358494097301143,0.16332842933234493,0.16247373855729108,0.16211555314651527,0.1623663577917254,0.16300051,0.15460490742482855
1364.0,1365.0,29.0,0.0,1350,0.16129032258064516,0.15542521994134897,0.165,0.18004684156529202,0.14084507042253522,0.25,0.089107175374017,0.15725806451612903,0.1558944281524927,0.1608361204013378,0.16247677227238802,0.16208679650604227,0.16174780645253256,0.16285228406078642,0.16239292105182376,0.16103630680328432,0.1608856,0.1569970048559095
1364.0,1365.0,30.0,0.0,1350,0.16129032258064516,0.17082111436950145,0.17,0.1616481325669526,0.1056338028169014,0.15,0.14152316088814468,0.1627565982404692,0.17005865102639295,0.1608361204013378,0.16299944547566464,0.16434664838096166,0.16454719576763813,0.16325571346461118,0.1628809838093283,0.16327226399917744,0.16379061,0.16539932268549973
1364.0,1365.0,31.0,0.0,1350,0.16129032258064516,0.17302052785923755,0.19,0.19672249298815264,0.0,0.2,0.10935880614083907,0.1855755131964809,0.17208211143695015,0.16365217391304349,0.1626176305829311,0.16282261367643794,0.1628420071420123,0.15931532000913917,0.1634815360564363,0.1577297276993609,0.151772,0.1546979918890051
1365.0,1366.0,1.0,0.0,1350,0.16129032258064516,0.14212454212454212,0.195,0.16851324161294343,0.030864197530864196,0.15,0.13736673751855474,0.1637362637362637,0.14365780456103036,0.1608361204013378,0.16422455770190938,0.16830124719754777,0.1674458063325705,0.1608276276053271,0.1622209257874324,0.16062410690694393,0.1613663,0.1595354437930253
1365.0,1366.0,2.0,0.0,1350,0.16129032258064516,0.17216117216117216,0.15,0.14954292170746775,0.4629629629629629,0.1,0.19460287815128585,0.1692307692307692,0.17129150419473,0.1608361204013378,0.15831445635950148,0.1586216710418223,0.15925845701795033,0.16784628207231145,0.1636690387336388,0.15958779763178965,0.16023317,0.17329133479503347
1365.0,1366.0,3.0,1.0,1350,0.16129032258064516,0.1663003663003663,0.16,0.1749772623460707,0.0,0.3,0.0729760793067322,0.17994505494505494,0.16589956280278859,0.16365217391304349,0.16355434746011932,0.16230962778567098,0.16257790624387844,0.16089203120334164,0.1631303630036601,0.16327226399917744,0.15713285,0.1575728233449835
1365.0,1366.0,4.0,0.0,1350,0.16129032258064516,0.1619047619047619,0.195,0.1888598262787092,0.15432098765432098,0.2,0.10614702444615595,0.1571428571428571,0.16185560675883257,0.1608361204013378,0.16194416347238327,0.16511444043065246,0.16477418757227624,0.1621982204623671,0.16213778095680634,0.16103630680328432,0.16280043,0.16036066244773084
1365.0,1366.0,5.0,0.0,1350,0.16129032258064516,0.16043956043956045,0.175,0.1559851436543208,0.4012345679012346,0.1,0.19460287815128585,0.17032967032967034,0.1605076214108472,0.1608361204013378,0.1590893669120155,0.1610725329278757,0.16108855454311982,0.16261835101687863,0.16247093602447785,0.16116375298913851,0.1716841,0.1696160538212662
1365.0,1366.0,6.0,0.0,1350,0.16129032258064516,0.14212454212454212,0.13,0.14572838470840097,0.06172839506172839,0.3,0.0729760793067322,0.13406593406593403,0.14365780456103036,0.1608361204013378,0.16414770424621172,0.16146958411867876,0.1609661093742933,0.16234879662357585,0.16077853686326243,0.16443359184194486,0.16657296,0.17906148485974485
1365.0,1366.0,7.0,0.0,1350,0.16129032258064516,0.15604395604395604,0.165,0.15344551842985238,0.24691358024691357,0.1,0.19460287815128585,0.16043956043956042,0.15646366536689119,0.1608361204013378,0.16118575929032614,0.16199784657924826,0.16179631911480138,0.16200724972003455,0.16211187213458197,0.16116375298913851,0.16422914,0.16282848255915694
1365.0,1366.0,8.0,0.0,1350,0.16129032258064516,0.1443223443223443,0.105,0.1119981187954344,0.4012345679012346,0.05,0.33360493397363294,0.14945054945054942,0.14567978258300837,0.1608361204013378,0.1599289314560866,0.15630951151568404,0.15630749731733168,0.14400898114253757,0.15515390302566015,0.1479254943388251,0.14625919,0.14503196807603452
1365.0,1366.0,9.0,0.0,1350,0.16129032258064516,0.14945054945054945,0.145,0.144263964334144,0.24691358024691357,0.1,0.19460287815128585,0.14065934065934066,0.1503977313009571,0.1608361204013378,0.16159759992435588,0.16167113649224785,0.16138918197578564,0.16198930849198476,0.16174985277957335,0.16208975355836772,0.16175117,0.16017660734909137
1365.0,1366.0,10.0,0.0,1350,0.16129032258064516,0.16483516483516483,0.145,0.14150545171106854,0.0,0.25,0.08649016806723815,0.19368131868131871,0.16455157745480326,0.16365217391304349,0.1637563594508283,0.1602167749205678,0.16057525978217096,0.15976544926968686,0.1613425468109195,0.16076153354980344,0.14778255,0.1458310022391702
1365.0,1366.0,11.0,0.0,1350,0.16129032258064516,0.19047619047619047,0.215,0.2009693610402148,0.3395061728395061,0.2,0.10614702444615595,0.18571428571428572,0.18814132104454684,0.1608361204013378,0.15860071260416878,0.16271325932020425,0.1632627186029411,0.16096005201998118,0.16054262602217423,0.1636899344241907,0.16431127,0.1651021012079291
1365.0,1366.0,12.0,0.0,1350,0.16129032258064516,0.14358974358974358,0.16,0.15696501926567732,0.06172839506172839,0.1,0.19460287815128585,0.14615384615384613,0.1450057899090157,0.1608361204013378,0.1635842170445491,0.16389560665095598,0.1631407851201109,0.16254443619324574,0.16195041332377072,0.16291072122224973,0.16364117,0.16653564974056756
1365.0,1366.0,13.0,0.0,1350,0.16129032258064516,0.1575091575091575,0.18,0.178887284714035,0.09259259259259259,0.15,0.13736673751855474,0.15274725274725273,0.15781165071487652,0.1608361204013378,0.16280684100084838,0.16489914058035862,0.16447922961887476,0.1625013656071865,0.16265219452315405,0.16568018783566368,0.17096332,0.1708073634512662
1365.0,1366.0,14.0,0.0,1350,0.16129032258064516,0.1772893772893773,0.16,0.15756048737102377,0.37037037037037035,0.05,0.33360493397363294,0.18571428571428575,0.17600945291267872,0.1608361204013378,0.15882704132093003,0.15822649670392977,0.15878786800700018,0.16071126041353834,0.1621880361310006,0.16327226399917744,0.17164691,0.16825230801767163
1365.0,1366.0,15.0,0.0,1350,0.16129032258064516,0.14065934065934066,0.12,0.11672441102568469,0.18518518518518517,0.15,0.13736673751855474,0.14615384615384613,0.142309819213045,0.1608361204013378,0.16294101912510206,0.16023825499213135,0.15994349656293902,0.15423171966588875,0.16031083112142594,0.1479254943388251,0.1519152,0.15194987667355225
1365.0,1366.0,16.0,0.0,1350,0.16129032258064516,0.16703296703296702,0.19,0.17712581030951588,0.06172839506172839,0.3,0.0729760793067322,0.16263736263736264,0.1665735554767813,0.1608361204013378,0.16334862090434246,0.16563881768932956,0.16555557627877354,0.16350271832514177,0.16306391102609816,0.1636899344241907,0.1641383,0.16819017554280677
1365.0,1366.0,17.0,0.0,1350,0.16129032258064516,0.15604395604395604,0.14,0.1382490672663823,0.09259259259259259,0.05,0.33360493397363294,0.15384615384615383,0.15646366536689119,0.1608361204013378,0.16348383127873,0.16270059726489583,0.16263757082537356,0.1609020496307677,0.1612932550114925,0.16162753958500428,0.16009735,0.1575369268186598
1365.0,1366.0,18.0,0.0,1350,0.16129032258064516,0.16117216117216118,0.17,0.16547999835421037,0.15432098765432098,0.15,0.13736673751855474,0.1637362637362637,0.1611816140848399,0.1608361204013378,0.16194739087476567,0.1620872251846983,0.16188594483365673,0.16243684121523386,0.16223196748459245,0.16103630680328432,0.15947808,0.16043022111302938
1365.0,1366.0,19.0,1.0,1350,0.16129032258064516,0.17582417582417584,0.15,0.15765463094807403,0.06172839506172839,0.1,0.19460287815128585,0.17142857142857143,0.1746614675646934,0.1608361204013378,0.1634851383653968,0.16350928209770088,0.16411233235541503,0.16676104439863332,0.16329797455395775,0.16327226399917744,0.17914854,0.17885170262513758
1365.0,1366.0,20.0,1.0,1350,0.16129032258064516,0.1641025641025641,0.175,0.17038654544946633,0.0,0.35,0.06311444696798461,0.19780219780219782,0.1638775847808106,0.16365217391304349,0.1633489018890141,0.16187988997519268,0.16198329095616895,0.16296672240565874,0.16279574741663444,0.16103630680328432,0.16365246,0.1622095922614272
1365.0,1366.0,21.0,1.0,1350,0.16129032258064516,0.17142857142857143,0.18,0.18046273456186449,0.24691358024691357,0.05,0.33360493397363294,0.17802197802197803,0.1706175115207373,0.1608361204013378,0.1600673387245998,0.1609009215496569,0.16095158290036873,0.16548574487739495,0.16291599683139593,0.1636899344241907,0.16630407,0.1720710558479647
1365.0,1366.0,22.0,0.0,1350,0.16129032258064516,0.1728937728937729,0.175,0.1737077987041231,0.21604938271604937,0.15,0.13736673751855474,0.20109890109890108,0.17196549686872267,0.1608361204013378,0.16017783223416154,0.15788116615208592,0.15799197910863555,0.16060765114549572,0.16157901841928865,0.1636899344241907,0.16021952,0.16240272836412548
1365.0,1366.0,23.0,0.0,1350,0.16129032258064516,0.16923076923076924,0.14,0.14878154456172954,0.30864197530864196,0.1,0.19460287815128585,0.17032967032967034,0.1685955334987593,0.1608361204013378,0.16008511927151114,0.15798861025822863,0.15840617416686054,0.1606133983603941,0.16177749902878932,0.15913136326112873,0.15660223,0.15930477912538457
1365.0,1366.0,24.0,0.0,1350,0.16129032258064516,0.16117216117216118,0.1,0.12695164710720788,0.15432098765432098,0.1,0.19460287815128585,0.18021978021978022,0.1611816140848399,0.1608361204013378,0.13954219929424705,0.13318496097639856,0.1332160490397373,0.155158498383923,0.14356086898729617,0.1465612666292946,0.17261319,0.15841516296394476
1365.0,1366.0,25.0,0.0,1350,0.16129032258064516,0.1575091575091575,0.16,0.165370421239982,0.0,0.15,0.13736673751855474,0.17582417582417584,0.15781165071487652,0.16365217391304349,0.1637207392495507,0.16298803269819628,0.16291319771819535,0.1612844252957417,0.16279804073052387,0.16062410690694393,0.15889443,0.15555509646726667
1365.0,1366.0,26.0,0.0,1350,0.16129032258064516,0.14505494505494507,0.145,0.14247930795481037,0.09259259259259259,0.2,0.10614702444615595,0.13846153846153844,0.14635377525700108,0.1608361204013378,0.16394631290996722,0.1638114519288652,0.16338663527139702,0.15816623311317907,0.16142464204024423,0.16208975355836772,0.15969919,0.16017660734909137
1365.0,1366.0,27.0,0.0,1350,0.16129032258064516,0.1728937728937729,0.185,0.20051228036878965,0.0,0.3,0.0729760793067322,0.18406593406593405,0.17196549686872267,0.16365217391304349,0.16302703770400656,0.16377007859906192,0.16400644212648585,0.15857029442953047,0.16427200842098552,0.16195108448234855,0.16173814,0.1638350262180936
