combo_id,n1,n2,n3,n4,n5,sum,odd_count,low_count
152575,11,15,26,29,31,112,4,2
152576,11,15,26,30,31,113,3,2
152577,11,15,27,28,29,110,4,2
152578,11,15,27,28,30,111,3,2
152579,11,15,27,28,31,112,4,2
152580,11,15,27,29,30,112,4,2
152581,11,15,27,29,31,113,5,2
152582,11,15,27,30,31,114,4,2
152583,11,15,28,29,30,113,3,2
152584,11,15,28,29,31,114,4,2
152585,11,15,28,30,31,115,3,2
152586,11,15,29,30,31,116,4,2
152587,11,16,17,18,19,81,3,1
152588,11,16,17,18,20,82,2,1
152589,11,16,17,18,21,83,3,1
152590,11,16,17,18,22,84,2,1
152591,11,16,17,18,23,85,3,1
152592,11,16,17,18,24,86,2,1
152593,11,16,17,18,25,87,3,1
152594,11,16,17,18,26,88,2,1
152595,11,16,17,18,27,89,3,1
152596,11,16,17,18,28,90,2,1
152597,11,16,17,18,29,91,3,1
152598,11,16,17,18,30,92,2,1
152599,11,16,17,18,31,93,3,1
152600,11,16,17,19,20,83,3,1
152601,11,16,17,19,21,84,4,1
152602,11,16,17,19,22,85,3,1
152603,11,16,17,19,23,86,4,1
152604,11,16,17,19,24,87,3,1
152605,11,16,17,19,25,88,4,1
152606,11,16,17,19,26,89,3,1
152607,11,16,17,19,27,90,4,1
152608,11,16,17,19,28,91,3,1
152609,11,16,17,19,29,92,4,1
152610,11,16,17,19,30,93,3,1
152611,11,16,17,19,31,94,4,1
152612,11,16,17,20,21,85,3,1
152613,11,16,17,20,22,86,2,1
152614,11,16,17,20,23,87,3,1
152615,11,16,17,20,24,88,2,1
152616,11,16,17,20,25,89,3,1
152617,11,16,17,20,26,90,2,1
152618,11,16,17,20,27,91,3,1
152619,11,16,17,20,28,92,2,1
152620,11,16,17,20,29,93,3,1
152621,11,16,17,20,30,94,2,1
152622,11,16,17,20,31,95,3,1
152623,11,16,17,21,22,87,3,1
152624,11,16,17,21,23,88,4,1
152625,11,16,17,21,24,89,3,1
152626,11,16,17,21,25,90,4,1
152627,11,16,17,21,26,91,3,1
152628,11,16,17,21,27,92,4,1
152629,11,16,17,21,28,93,3,1
152630,11,16,17,21,29,94,4,1
152631,11,16,17,21,30,95,3,1
152632,11,16,17,21,31,96,4,1
152633,11,16,17,22,23,89,3,1
152634,11,16,17,22,24,90,2,1
152635,11,16,17,22,25,91,3,1
152636,11,16,17,22,26,92,2,1
152637,11,16,17,22,27,93,3,1
152638,11,16,17,22,28,94,2,1
152639,11,16,17,22,29,95,3,1
152640,11,16,17,22,30,96,2,1
152641,11,16,17,22,31,97,3,1
152642,11,16,17,23,24,91,3,1
152643,11,16,17,23,25,92,4,1
152644,11,16,17,23,26,93,3,1
152645,11,16,17,23,27,94,4,1
152646,11,16,17,23,28,95,3,1
152647,11,16,17,23,29,96,4,1
152648,11,16,17,23,30,97,3,1
152649,11,16,17,23,31,98,4,1
152650,11,16,17,24,25,93,3,1
152651,11,16,17,24,26,94,2,1
152652,11,16,17,24,27,95,3,1
152653,11,16,17,24,28,96,2,1
152654,11,16,17,24,29,97,3,1
152655,11,16,17,24,30,98,2,1
152656,11,16,17,24,31,99,3,1
152657,11,16,17,25,26,95,3,1
152658,11,16,17,25,27,96,4,1
152659,11,16,17,25,28,97,3,1
152660,11,16,17,25,29,98,4,1
152661,11,16,17,25,30,99,3,1
152662,11,16,17,25,31,100,4,1
152663,11,16,17,26,27,97,3,1
152664,11,16,17,26,28,98,2,1
152665,11,16,17,26,29,99,3,1
152666,11,16,17,26,30,100,2,1
152667,11,16,17,26,31,101,3,1
152668,11,16,17,27,28,99,3,1
152669,11,16,17,27,29,100,4,1
152670,11,16,17,27,30,101,3,1
152671,11,16,17,27,31,102,4,1
152672,11,16,17,28,29,101,3,1
152673,11,16,17,28,30,102,2,1
152674,11,16,17,28,31,103,3,1
152675,11,16,17,29,30,103,3,1
152676,11,16,17,29,31,104,4,1
152677,11,16,17,30,31,105,3,1
152678,11,16,18,19,20,84,2,1
152679,11,16,18,19,21,85,3,1
152680,11,16,18,19,22,86,2,1
152681,11,16,18,19,23,87,3,1
152682,11,16,18,19,24,88,2,1
152683,11,16,18,19,25,89,3,1
152684,11,16,18,19,26,90,2,1
152685,11,16,18,19,27,91,3,1
152686,11,16,18,19,28,92,2,1
152687,11,16,18,19,29,93,3,1
152688,11,16,18,19,30,94,2,1
152689,11,16,18,19,31,95,3,1
152690,11,16,18,20,21,86,2,1
152691,11,16,18,20,22,87,1,1
152692,11,16,18,20,23,88,2,1
152693,11,16,18,20,24,89,1,1
152694,11,16,18,20,25,90,2,1
152695,11,16,18,20,26,91,1,1
152696,11,16,18,20,27,92,2,1
152697,11,16,18,20,28,93,1,1
152698,11,16,18,20,29,94,2,1
152699,11,16,18,20,30,95,1,1
152700,11,16,18,20,31,96,2,1
152701,11,16,18,21,22,88,2,1
152702,11,16,18,21,23,89,3,1
152703,11,16,18,21,24,90,2,1
152704,11,16,18,21,25,91,3,1
152705,11,16,18,21,26,92,2,1
152706,11,16,18,21,27,93,3,1
152707,11,16,18,21,28,94,2,1
152708,11,16,18,21,29,95,3,1
152709,11,16,18,21,30,96,2,1
152710,11,16,18,21,31,97,3,1
152711,11,16,18,22,23,90,2,1
152712,11,16,18,22,24,91,1,1
152713,11,16,18,22,25,92,2,1
152714,11,16,18,22,26,93,1,1
152715,11,16,18,22,27,94,2,1
152716,11,16,18,22,28,95,1,1
152717,11,16,18,22,29,96,2,1
152718,11,16,18,22,30,97,1,1
152719,11,16,18,22,31,98,2,1
152720,11,16,18,23,24,92,2,1
152721,11,16,18,23,25,93,3,1
152722,11,16,18,23,26,94,2,1
152723,11,16,18,23,27,95,3,1
152724,11,16,18,23,28,96,2,1
152725,11,16,18,23,29,97,3,1
152726,11,16,18,23,30,98,2,1
152727,11,16,18,23,31,99,3,1
152728,11,16,18,24,25,94,2,1
152729,11,16,18,24,26,95,1,1
152730,11,16,18,24,27,96,2,1
152731,11,16,18,24,28,97,1,1
152732,11,16,18,24,29,98,2,1
152733,11,16,18,24,30,99,1,1
152734,11,16,18,24,31,100,2,1
152735,11,16,18,25,26,96,2,1
152736,11,16,18,25,27,97,3,1
152737,11,16,18,25,28,98,2,1
152738,11,16,18,25,29,99,3,1
152739,11,16,18,25,30,100,2,1
152740,11,16,18,25,31,101,3,1
152741,11,16,18,26,27,98,2,1
152742,11,16,18,26,28,99,1,1
152743,11,16,18,26,29,100,2,1
152744,11,16,18,26,30,101,1,1
152745,11,16,18,26,31,102,2,1
152746,11,16,18,27,28,100,2,1
152747,11,16,18,27,29,101,3,1
152748,11,16,18,27,30,102,2,1
152749,11,16,18,27,31,103,3,1
152750,11,16,18,28,29,102,2,1
152751,11,16,18,28,30,103,1,1
152752,11,16,18,28,31,104,2,1
152753,11,16,18,29,30,104,2,1
152754,11,16,18,29,31,105,3,1
152755,11,16,18,30,31,106,2,1
152756,11,16,19,20,21,87,3,1
152757,11,16,19,20,22,88,2,1
152758,11,16,19,20,23,89,3,1
152759,11,16,19,20,24,90,2,1
152760,11,16,19,20,25,91,3,1
152761,11,16,19,20,26,92,2,1
152762,11,16,19,20,27,93,3,1
152763,11,16,19,20,28,94,2,1
152764,11,16,19,20,29,95,3,1
152765,11,16,19,20,30,96,2,1
152766,11,16,19,20,31,97,3,1
152767,11,16,19,21,22,89,3,1
152768,11,16,19,21,23,90,4,1
152769,11,16,19,21,24,91,3,1
152770,11,16,19,21,25,92,4,1
152771,11,16,19,21,26,93,3,1
152772,11,16,19,21,27,94,4,1
152773,11,16,19,21,28,95,3,1
152774,11,16,19,21,29,96,4,1
152775,11,16,19,21,30,97,3,1
152776,11,16,19,21,31,98,4,1
152777,11,16,19,22,23,91,3,1
152778,11,16,19,22,24,92,2,1
152779,11,16,19,22,25,93,3,1
152780,11,16,19,22,26,94,2,1
152781,11,16,19,22,27,95,3,1
152782,11,16,19,22,28,96,2,1
152783,11,16,19,22,29,97,3,1
152784,11,16,19,22,30,98,2,1
152785,11,16,19,22,31,99,3,1
152786,11,16,19,23,24,93,3,1
152787,11,16,19,23,25,94,4,1
152788,11,16,19,23,26,95,3,1
152789,11,16,19,23,27,96,4,1
152790,11,16,19,23,28,97,3,1
152791,11,16,19,23,29,98,4,1
152792,11,16,19,23,30,99,3,1
152793,11,16,19,23,31,100,4,1
152794,11,16,19,24,25,95,3,1
152795,11,16,19,24,26,96,2,1
152796,11,16,19,24,27,97,3,1
152797,11,16,19,24,28,98,2,1
152798,11,16,19,24,29,99,3,1
152799,11,16,19,24,30,100,2,1
152800,11,16,19,24,31,101,3,1
152801,11,16,19,25,26,97,3,1
152802,11,16,19,25,27,98,4,1
152803,11,16,19,25,28,99,3,1
152804,11,16,19,25,29,100,4,1
152805,11,16,19,25,30,101,3,1
152806,11,16,19,25,31,102,4,1
152807,11,16,19,26,27,99,3,1
152808,11,16,19,26,28,100,2,1
152809,11,16,19,26,29,101,3,1
152810,11,16,19,26,30,102,2,1
152811,11,16,19,26,31,103,3,1
152812,11,16,19,27,28,101,3,1
152813,11,16,19,27,29,102,4,1
152814,11,16,19,27,30,103,3,1
152815,11,16,19,27,31,104,4,1
152816,11,16,19,28,29,103,3,1
152817,11,16,19,28,30,104,2,1
152818,11,16,19,28,31,105,3,1
152819,11,16,19,29,30,105,3,1
152820,11,16,19,29,31,106,4,1
152821,11,16,19,30,31,107,3,1
152822,11,16,20,21,22,90,2,1
152823,11,16,20,21,23,91,3,1
152824,11,16,20,21,24,92,2,1
152825,11,16,20,21,25,93,3,1
152826,11,16,20,21,26,94,2,1
152827,11,16,20,21,27,95,3,1
152828,11,16,20,21,28,96,2,1
152829,11,16,20,21,29,97,3,1
152830,11,16,20,21,30,98,2,1
152831,11,16,20,21,31,99,3,1
152832,11,16,20,22,23,92,2,1
152833,11,16,20,22,24,93,1,1
152834,11,16,20,22,25,94,2,1
152835,11,16,20,22,26,95,1,1
152836,11,16,20,22,27,96,2,1
152837,11,16,20,22,28,97,1,1
152838,11,16,20,22,29,98,2,1
152839,11,16,20,22,30,99,1,1
152840,11,16,20,22,31,100,2,1
152841,11,16,20,23,24,94,2,1
152842,11,16,20,23,25,95,3,1
152843,11,16,20,23,26,96,2,1
152844,11,16,20,23,27,97,3,1
152845,11,16,20,23,28,98,2,1
152846,11,16,20,23,29,99,3,1
152847,11,16,20,23,30,100,2,1
152848,11,16,20,23,31,101,3,1
152849,11,16,20,24,25,96,2,1
152850,11,16,20,24,26,97,1,1
152851,11,16,20,24,27,98,2,1
152852,11,16,20,24,28,99,1,1
152853,11,16,20,24,29,100,2,1
152854,11,16,20,24,30,101,1,1
152855,11,16,20,24,31,102,2,1
152856,11,16,20,25,26,98,2,1
152857,11,16,20,25,27,99,3,1
152858,11,16,20,25,28,100,2,1
152859,11,16,20,25,29,101,3,1
152860,11,16,20,25,30,102,2,1
152861,11,16,20,25,31,103,3,1
152862,11,16,20,26,27,100,2,1
152863,11,16,20,26,28,101,1,1
152864,11,16,20,26,29,102,2,1
152865,11,16,20,26,30,103,1,1
152866,11,16,20,26,31,104,2,1
152867,11,16,20,27,28,102,2,1
152868,11,16,20,27,29,103,3,1
152869,11,16,20,27,30,104,2,1
152870,11,16,20,27,31,105,3,1
152871,11,16,20,28,29,104,2,1
152872,11,16,20,28,30,105,1,1
152873,11,16,20,28,31,106,2,1
152874,11,16,20,29,30,106,2,1
152875,11,16,20,29,31,107,3,1
152876,11,16,20,30,31,108,2,1
152877,11,16,21,22,23,93,3,1
152878,11,16,21,22,24,94,2,1
152879,11,16,21,22,25,95,3,1
152880,11,16,21,22,26,96,2,1
152881,11,16,21,22,27,97,3,1
152882,11,16,21,22,28,98,2,1
152883,11,16,21,22,29,99,3,1
152884,11,16,21,22,30,100,2,1
152885,11,16,21,22,31,101,3,1
152886,11,16,21,23,24,95,3,1
152887,11,16,21,23,25,96,4,1
152888,11,16,21,23,26,97,3,1
152889,11,16,21,23,27,98,4,1
152890,11,16,21,23,28,99,3,1
152891,11,16,21,23,29,100,4,1
152892,11,16,21,23,30,101,3,1
152893,11,16,21,23,31,102,4,1
152894,11,16,21,24,25,97,3,1
152895,11,16,21,24,26,98,2,1
152896,11,16,21,24,27,99,3,1
152897,11,16,21,24,28,100,2,1
152898,11,16,21,24,29,101,3,1
152899,11,16,21,24,30,102,2,1
152900,11,16,21,24,31,103,3,1
152901,11,16,21,25,26,99,3,1
152902,11,16,21,25,27,100,4,1
152903,11,16,21,25,28,101,3,1
152904,11,16,21,25,29,102,4,1
152905,11,16,21,25,30,103,3,1
152906,11,16,21,25,31,104,4,1
152907,11,16,21,26,27,101,3,1
152908,11,16,21,26,28,102,2,1
152909,11,16,21,26,29,103,3,1
152910,11,16,21,26,30,104,2,1
152911,11,16,21,26,31,105,3,1
152912,11,16,21,27,28,103,3,1
152913,11,16,21,27,29,104,4,1
152914,11,16,21,27,30,105,3,1
152915,11,16,21,27,31,106,4,1
152916,11,16,21,28,29,105,3,1
152917,11,16,21,28,30,106,2,1
152918,11,16,21,28,31,107,3,1
152919,11,16,21,29,30,107,3,1
152920,11,16,21,29,31,108,4,1
152921,11,16,21,30,31,109,3,1
152922,11,16,22,23,24,96,2,1
152923,11,16,22,23,25,97,3,1
152924,11,16,22,23,26,98,2,1
152925,11,16,22,23,27,99,3,1
152926,11,16,22,23,28,100,2,1
152927,11,16,22,23,29,101,3,1
152928,11,16,22,23,30,102,2,1
152929,11,16,22,23,31,103,3,1
152930,11,16,22,24,25,98,2,1
152931,11,16,22,24,26,99,1,1
152932,11,16,22,24,27,100,2,1
152933,11,16,22,24,28,101,1,1
152934,11,16,22,24,29,102,2,1
152935,11,16,22,24,30,103,1,1
152936,11,16,22,24,31,104,2,1
152937,11,16,22,25,26,100,2,1
152938,11,16,22,25,27,101,3,1
152939,11,16,22,25,28,102,2,1
152940,11,16,22,25,29,103,3,1
152941,11,16,22,25,30,104,2,1
152942,11,16,22,25,31,105,3,1
152943,11,16,22,26,27,102,2,1
152944,11,16,22,26,28,103,1,1
152945,11,16,22,26,29,104,2,1
152946,11,16,22,26,30,105,1,1
152947,11,16,22,26,31,106,2,1
152948,11,16,22,27,28,104,2,1
152949,11,16,22,27,29,105,3,1
152950,11,16,22,27,30,106,2,1
152951,11,16,22,27,31,107,3,1
152952,11,16,22,28,29,106,2,1
152953,11,16,22,28,30,107,1,1
152954,11,16,22,28,31,108,2,1
152955,11,16,22,29,30,108,2,1
152956,11,16,22,29,31,109,3,1
152957,11,16,22,30,31,110,2,1
152958,11,16,23,24,25,99,3,1
152959,11,16,23,24,26,100,2,1
152960,11,16,23,24,27,101,3,1
152961,11,16,23,24,28,102,2,1
152962,11,16,23,24,29,103,3,1
152963,11,16,23,24,30,104,2,1
152964,11,16,23,24,31,105,3,1
152965,11,16,23,25,26,101,3,1
152966,11,16,23,25,27,102,4,1
152967,11,16,23,25,28,103,3,1
152968,11,16,23,25,29,104,4,1
152969,11,16,23,25,30,105,3,1
152970,11,16,23,25,31,106,4,1
152971,11,16,23,26,27,103,3,1
152972,11,16,23,26,28,104,2,1
152973,11,16,23,26,29,105,3,1
152974,11,16,23,26,30,106,2,1
152975,11,16,23,26,31,107,3,1
152976,11,16,23,27,28,105,3,1
152977,11,16,23,27,29,106,4,1
152978,11,16,23,27,30,107,3,1
152979,11,16,23,27,31,108,4,1
152980,11,16,23,28,29,107,3,1
152981,11,16,23,28,30,108,2,1
152982,11,16,23,28,31,109,3,1
152983,11,16,23,29,30,109,3,1
152984,11,16,23,29,31,110,4,1
152985,11,16,23,30,31,111,3,1
152986,11,16,24,25,26,102,2,1
152987,11,16,24,25,27,103,3,1
152988,11,16,24,25,28,104,2,1
152989,11,16,24,25,29,105,3,1
152990,11,16,24,25,30,106,2,1
152991,11,16,24,25,31,107,3,1
152992,11,16,24,26,27,104,2,1
152993,11,16,24,26,28,105,1,1
152994,11,16,24,26,29,106,2,1
152995,11,16,24,26,30,107,1,1
152996,11,16,24,26,31,108,2,1
152997,11,16,24,27,28,106,2,1
152998,11,16,24,27,29,107,3,1
152999,11,16,24,27,30,108,2,1
153000,11,16,24,27,31,109,3,1
153001,11,16,24,28,29,108,2,1
153002,11,16,24,28,30,109,1,1
153003,11,16,24,28,31,110,2,1
153004,11,16,24,29,30,110,2,1
153005,11,16,24,29,31,111,3,1
153006,11,16,24,30,31,112,2,1
153007,11,16,25,26,27,105,3,1
153008,11,16,25,26,28,106,2,1
153009,11,16,25,26,29,107,3,1
153010,11,16,25,26,30,108,2,1
153011,11,16,25,26,31,109,3,1
153012,11,16,25,27,28,107,3,1
153013,11,16,25,27,29,108,4,1
153014,11,16,25,27,30,109,3,1
153015,11,16,25,27,31,110,4,1
153016,11,16,25,28,29,109,3,1
153017,11,16,25,28,30,110,2,1
153018,11,16,25,28,31,111,3,1
153019,11,16,25,29,30,111,3,1
153020,11,16,25,29,31,112,4,1
153021,11,16,25,30,31,113,3,1
153022,11,16,26,27,28,108,2,1
153023,11,16,26,27,29,109,3,1
153024,11,16,26,27,30,110,2,1
153025,11,16,26,27,31,111,3,1
153026,11,16,26,28,29,110,2,1
153027,11,16,26,28,30,111,1,1
153028,11,16,26,28,31,112,2,1
153029,11,16,26,29,30,112,2,1
153030,11,16,26,29,31,113,3,1
153031,11,16,26,30,31,114,2,1
153032,11,16,27,28,29,111,3,1
153033,11,16,27,28,30,112,2,1
153034,11,16,27,28,31,113,3,1
153035,11,16,27,29,30,113,3,1
153036,11,16,27,29,31,114,4,1
153037,11,16,27,30,31,115,3,1
153038,11,16,28,29,30,114,2,1
153039,11,16,28,29,31,115,3,1
153040,11,16,28,30,31,116,2,1
153041,11,16,29,30,31,117,3,1
153042,11,17,18,19,20,85,3,1
153043,11,17,18,19,21,86,4,1
153044,11,17,18,19,22,87,3,1
153045,11,17,18,19,23,88,4,1
153046,11,17,18,19,24,89,3,1
153047,11,17,18,19,25,90,4,1
153048,11,17,18,19,26,91,3,1
153049,11,17,18,19,27,92,4,1
153050,11,17,18,19,28,93,3,1
153051,11,17,18,19,29,94,4,1
153052,11,17,18,19,30,95,3,1
153053,11,17,18,19,31,96,4,1
153054,11,17,18,20,21,87,3,1
153055,11,17,18,20,22,88,2,1
153056,11,17,18,20,23,89,3,1
153057,11,17,18,20,24,90,2,1
153058,11,17,18,20,25,91,3,1
153059,11,17,18,20,26,92,2,1
153060,11,17,18,20,27,93,3,1
153061,11,17,18,20,28,94,2,1
153062,11,17,18,20,29,95,3,1
153063,11,17,18,20,30,96,2,1
153064,11,17,18,20,31,97,3,1
153065,11,17,18,21,22,89,3,1
153066,11,17,18,21,23,90,4,1
153067,11,17,18,21,24,91,3,1
153068,11,17,18,21,25,92,4,1
153069,11,17,18,21,26,93,3,1
153070,11,17,18,21,27,94,4,1
153071,11,17,18,21,28,95,3,1
153072,11,17,18,21,29,96,4,1
153073,11,17,18,21,30,97,3,1
153074,11,17,18,21,31,98,4,1
153075,11,17,18,22,23,91,3,1
153076,11,17,18,22,24,92,2,1
153077,11,17,18,22,25,93,3,1
153078,11,17,18,22,26,94,2,1
153079,11,17,18,22,27,95,3,1
153080,11,17,18,22,28,96,2,1
153081,11,17,18,22,29,97,3,1
153082,11,17,18,22,30,98,2,1
153083,11,17,18,22,31,99,3,1
153084,11,17,18,23,24,93,3,1
153085,11,17,18,23,25,94,4,1
153086,11,17,18,23,26,95,3,1
153087,11,17,18,23,27,96,4,1
153088,11,17,18,23,28,97,3,1
153089,11,17,18,23,29,98,4,1
153090,11,17,18,23,30,99,3,1
153091,11,17,18,23,31,100,4,1
153092,11,17,18,24,25,95,3,1
153093,11,17,18,24,26,96,2,1
153094,11,17,18,24,27,97,3,1
153095,11,17,18,24,28,98,2,1
153096,11,17,18,24,29,99,3,1
153097,11,17,18,24,30,100,2,1
153098,11,17,18,24,31,101,3,1
153099,11,17,18,25,26,97,3,1
153100,11,17,18,25,27,98,4,1
153101,11,17,18,25,28,99,3,1
153102,11,17,18,25,29,100,4,1
153103,11,17,18,25,30,101,3,1
153104,11,17,18,25,31,102,4,1
153105,11,17,18,26,27,99,3,1
153106,11,17,18,26,28,100,2,1
153107,11,17,18,26,29,101,3,1
153108,11,17,18,26,30,102,2,1
153109,11,17,18,26,31,103,3,1
153110,11,17,18,27,28,101,3,1
153111,11,17,18,27,29,102,4,1
153112,11,17,18,27,30,103,3,1
153113,11,17,18,27,31,104,4,1
153114,11,17,18,28,29,103,3,1
153115,11,17,18,28,30,104,2,1
153116,11,17,18,28,31,105,3,1
153117,11,17,18,29,30,105,3,1
153118,11,17,18,29,31,106,4,1
153119,11,17,18,30,31,107,3,1
153120,11,17,19,20,21,88,4,1
153121,11,17,19,20,22,89,3,1
153122,11,17,19,20,23,90,4,1
153123,11,17,19,20,24,91,3,1
153124,11,17,19,20,25,92,4,1
153125,11,17,19,20,26,93,3,1
153126,11,17,19,20,27,94,4,1
153127,11,17,19,20,28,95,3,1
153128,11,17,19,20,29,96,4,1
153129,11,17,19,20,30,97,3,1
153130,11,17,19,20,31,98,4,1
153131,11,17,19,21,22,90,4,1
153132,11,17,19,21,23,91,5,1
153133,11,17,19,21,24,92,4,1
153134,11,17,19,21,25,93,5,1
153135,11,17,19,21,26,94,4,1
153136,11,17,19,21,27,95,5,1
153137,11,17,19,21,28,96,4,1
153138,11,17,19,21,29,97,5,1
153139,11,17,19,21,30,98,4,1
153140,11,17,19,21,31,99,5,1
153141,11,17,19,22,23,92,4,1
153142,11,17,19,22,24,93,3,1
153143,11,17,19,22,25,94,4,1
153144,11,17,19,22,26,95,3,1
153145,11,17,19,22,27,96,4,1
153146,11,17,19,22,28,97,3,1
153147,11,17,19,22,29,98,4,1
153148,11,17,19,22,30,99,3,1
153149,11,17,19,22,31,100,4,1
153150,11,17,19,23,24,94,4,1
153151,11,17,19,23,25,95,5,1
153152,11,17,19,23,26,96,4,1
153153,11,17,19,23,27,97,5,1
153154,11,17,19,23,28,98,4,1
153155,11,17,19,23,29,99,5,1
153156,11,17,19,23,30,100,4,1
153157,11,17,19,23,31,101,5,1
153158,11,17,19,24,25,96,4,1
153159,11,17,19,24,26,97,3,1
153160,11,17,19,24,27,98,4,1
153161,11,17,19,24,28,99,3,1
153162,11,17,19,24,29,100,4,1
153163,11,17,19,24,30,101,3,1
153164,11,17,19,24,31,102,4,1
153165,11,17,19,25,26,98,4,1
153166,11,17,19,25,27,99,5,1
153167,11,17,19,25,28,100,4,1
153168,11,17,19,25,29,101,5,1
153169,11,17,19,25,30,102,4,1
153170,11,17,19,25,31,103,5,1
153171,11,17,19,26,27,100,4,1
153172,11,17,19,26,28,101,3,1
153173,11,17,19,26,29,102,4,1
153174,11,17,19,26,30,103,3,1
153175,11,17,19,26,31,104,4,1
153176,11,17,19,27,28,102,4,1
153177,11,17,19,27,29,103,5,1
153178,11,17,19,27,30,104,4,1
153179,11,17,19,27,31,105,5,1
153180,11,17,19,28,29,104,4,1
153181,11,17,19,28,30,105,3,1
153182,11,17,19,28,31,106,4,1
153183,11,17,19,29,30,106,4,1
153184,11,17,19,29,31,107,5,1
153185,11,17,19,30,31,108,4,1
153186,11,17,20,21,22,91,3,1
153187,11,17,20,21,23,92,4,1
153188,11,17,20,21,24,93,3,1
153189,11,17,20,21,25,94,4,1
153190,11,17,20,21,26,95,3,1
153191,11,17,20,21,27,96,4,1
153192,11,17,20,21,28,97,3,1
153193,11,17,20,21,29,98,4,1
153194,11,17,20,21,30,99,3,1
153195,11,17,20,21,31,100,4,1
153196,11,17,20,22,23,93,3,1
153197,11,17,20,22,24,94,2,1
153198,11,17,20,22,25,95,3,1
153199,11,17,20,22,26,96,2,1
153200,11,17,20,22,27,97,3,1
153201,11,17,20,22,28,98,2,1
153202,11,17,20,22,29,99,3,1
153203,11,17,20,22,30,100,2,1
153204,11,17,20,22,31,101,3,1
153205,11,17,20,23,24,95,3,1
153206,11,17,20,23,25,96,4,1
153207,11,17,20,23,26,97,3,1
153208,11,17,20,23,27,98,4,1
153209,11,17,20,23,28,99,3,1
153210,11,17,20,23,29,100,4,1
153211,11,17,20,23,30,101,3,1
153212,11,17,20,23,31,102,4,1
153213,11,17,20,24,25,97,3,1
153214,11,17,20,24,26,98,2,1
153215,11,17,20,24,27,99,3,1
153216,11,17,20,24,28,100,2,1
153217,11,17,20,24,29,101,3,1
153218,11,17,20,24,30,102,2,1
153219,11,17,20,24,31,103,3,1
153220,11,17,20,25,26,99,3,1
153221,11,17,20,25,27,100,4,1
153222,11,17,20,25,28,101,3,1
153223,11,17,20,25,29,102,4,1
153224,11,17,20,25,30,103,3,1
153225,11,17,20,25,31,104,4,1
153226,11,17,20,26,27,101,3,1
153227,11,17,20,26,28,102,2,1
153228,11,17,20,26,29,103,3,1
153229,11,17,20,26,30,104,2,1
153230,11,17,20,26,31,105,3,1
153231,11,17,20,27,28,103,3,1
153232,11,17,20,27,29,104,4,1
153233,11,17,20,27,30,105,3,1
153234,11,17,20,27,31,106,4,1
153235,11,17,20,28,29,105,3,1
153236,11,17,20,28,30,106,2,1
153237,11,17,20,28,31,107,3,1
153238,11,17,20,29,30,107,3,1
153239,11,17,20,29,31,108,4,1
153240,11,17,20,30,31,109,3,1
153241,11,17,21,22,23,94,4,1
153242,11,17,21,22,24,95,3,1
153243,11,17,21,22,25,96,4,1
153244,11,17,21,22,26,97,3,1
153245,11,17,21,22,27,98,4,1
153246,11,17,21,22,28,99,3,1
153247,11,17,21,22,29,100,4,1
153248,11,17,21,22,30,101,3,1
153249,11,17,21,22,31,102,4,1
153250,11,17,21,23,24,96,4,1
153251,11,17,21,23,25,97,5,1
153252,11,17,21,23,26,98,4,1
153253,11,17,21,23,27,99,5,1
153254,11,17,21,23,28,100,4,1
153255,11,17,21,23,29,101,5,1
153256,11,17,21,23,30,102,4,1
153257,11,17,21,23,31,103,5,1
153258,11,17,21,24,25,98,4,1
153259,11,17,21,24,26,99,3,1
153260,11,17,21,24,27,100,4,1
153261,11,17,21,24,28,101,3,1
153262,11,17,21,24,29,102,4,1
153263,11,17,21,24,30,103,3,1
153264,11,17,21,24,31,104,4,1
153265,11,17,21,25,26,100,4,1
153266,11,17,21,25,27,101,5,1
153267,11,17,21,25,28,102,4,1
153268,11,17,21,25,29,103,5,1
153269,11,17,21,25,30,104,4,1
153270,11,17,21,25,31,105,5,1
153271,11,17,21,26,27,102,4,1
153272,11,17,21,26,28,103,3,1
153273,11,17,21,26,29,104,4,1
153274,11,17,21,26,30,105,3,1
153275,11,17,21,26,31,106,4,1
153276,11,17,21,27,28,104,4,1
153277,11,17,21,27,29,105,5,1
153278,11,17,21,27,30,106,4,1
153279,11,17,21,27,31,107,5,1
153280,11,17,21,28,29,106,4,1
153281,11,17,21,28,30,107,3,1
153282,11,17,21,28,31,108,4,1
153283,11,17,21,29,30,108,4,1
153284,11,17,21,29,31,109,5,1
153285,11,17,21,30,31,110,4,1
153286,11,17,22,23,24,97,3,1
153287,11,17,22,23,25,98,4,1
153288,11,17,22,23,26,99,3,1
153289,11,17,22,23,27,100,4,1
153290,11,17,22,23,28,101,3,1
153291,11,17,22,23,29,102,4,1
153292,11,17,22,23,30,103,3,1
153293,11,17,22,23,31,104,4,1
153294,11,17,22,24,25,99,3,1
153295,11,17,22,24,26,100,2,1
153296,11,17,22,24,27,101,3,1
153297,11,17,22,24,28,102,2,1
153298,11,17,22,24,29,103,3,1
153299,11,17,22,24,30,104,2,1
153300,11,17,22,24,31,105,3,1
153301,11,17,22,25,26,101,3,1
153302,11,17,22,25,27,102,4,1
153303,11,17,22,25,28,103,3,1
153304,11,17,22,25,29,104,4,1
153305,11,17,22,25,30,105,3,1
153306,11,17,22,25,31,106,4,1
153307,11,17,22,26,27,103,3,1
153308,11,17,22,26,28,104,2,1
153309,11,17,22,26,29,105,3,1
